time_utc,time_since_epoch_s,meas_available,z_az_deg_noisy,z_el_deg_noisy,innov_az_deg,innov_el_deg,xhat_rx_km,xhat_ry_km,xhat_rz_km,xhat_vx_km_s,xhat_vy_km_s,xhat_vz_km_s,P_rr_x,P_rr_y,P_rr_z,P_vv_x,P_vv_y,P_vv_z
2025-04-26 11:12:30 UTC,40590.000,0,,,,,-1349.622718,4021.180214,-5356.918661,-7.230087920,-2.425163202,0.005604947,2.130256e+04,6.697979e+03,1.933908e+03,5.467361e-05,1.371036e-02,1.847194e-02
2025-04-26 11:12:31 UTC,40591.000,0,,,,,-1356.851960,4018.752541,-5356.909712,-7.228393603,-2.430181175,0.012293702,2.130468e+04,6.717159e+03,1.945881e+03,5.144729e-05,1.371419e-02,1.849997e-02
2025-04-26 11:12:32 UTC,40592.000,0,,,,,-1364.079503,4016.319853,-5356.894074,-7.226690259,-2.435196111,0.018982441,2.130673e+04,6.736369e+03,1.957901e+03,4.831682e-05,1.371796e-02,1.852796e-02
2025-04-26 11:12:33 UTC,40593.000,0,,,,,-1371.305337,4013.882151,-5356.871747,-7.224977890,-2.440208005,0.025671154,2.130872e+04,6.755610e+03,1.969966e+03,4.528250e-05,1.372168e-02,1.855591e-02
2025-04-26 11:12:34 UTC,40594.000,0,,,,,-1378.529455,4011.439437,-5356.842732,-7.223256500,-2.445216850,0.032359834,2.131064e+04,6.774880e+03,1.982078e+03,4.234461e-05,1.372534e-02,1.858384e-02
2025-04-26 11:12:35 UTC,40595.000,0,,,,,-1385.751847,4008.991716,-5356.807028,-7.221526088,-2.450222639,0.039048471,2.131250e+04,6.794181e+03,1.994236e+03,3.950345e-05,1.372895e-02,1.861173e-02
2025-04-26 11:12:36 UTC,40596.000,0,,,,,-1392.972504,4006.538992,-5356.764634,-7.219786657,-2.455225368,0.045737059,2.131429e+04,6.813511e+03,2.006440e+03,3.675932e-05,1.373250e-02,1.863959e-02
2025-04-26 11:12:37 UTC,40597.000,0,,,,,-1400.191418,4004.081267,-5356.715553,-7.218038210,-2.460225029,0.052425588,2.131602e+04,6.832872e+03,2.018691e+03,3.411249e-05,1.373599e-02,1.866741e-02
2025-04-26 11:12:38 UTC,40598.000,0,,,,,-1407.408578,4001.618544,-5356.659782,-7.216280747,-2.465221616,0.059114050,2.131768e+04,6.852262e+03,2.030988e+03,3.156328e-05,1.373943e-02,1.869520e-02
2025-04-26 11:12:39 UTC,40599.000,0,,,,,-1414.623976,3999.150824,-5356.597323,-7.214514272,-2.470215124,0.065802438,2.131928e+04,6.871682e+03,2.043332e+03,2.911195e-05,1.374281e-02,1.872296e-02
2025-04-26 11:12:40 UTC,40600.000,0,,,,,-1421.837604,3996.678114,-5356.528175,-7.212738787,-2.475205546,0.072490742,2.132081e+04,6.891133e+03,2.055723e+03,2.675881e-05,1.374614e-02,1.875068e-02
2025-04-26 11:12:41 UTC,40601.000,0,,,,,-1429.049451,3994.200414,-5356.452340,-7.210954295,-2.480192875,0.079178954,2.132228e+04,6.910612e+03,2.068160e+03,2.450415e-05,1.374941e-02,1.877836e-02
2025-04-26 11:12:42 UTC,40602.000,0,,,,,-1436.259509,3991.717729,-5356.369817,-7.209160796,-2.485177105,0.085867067,2.132368e+04,6.930122e+03,2.080644e+03,2.234825e-05,1.375262e-02,1.880602e-02
2025-04-26 11:12:43 UTC,40603.000,0,,,,,-1443.467770,3989.230061,-5356.280607,-7.207358296,-2.490158231,0.092555071,2.132501e+04,6.949662e+03,2.093174e+03,2.029140e-05,1.375578e-02,1.883363e-02
2025-04-26 11:12:44 UTC,40604.000,0,,,,,-1450.674223,3986.737414,-5356.184708,-7.205546793,-2.495136247,0.099242958,2.132628e+04,6.969231e+03,2.105752e+03,1.833390e-05,1.375888e-02,1.886121e-02
2025-04-26 11:12:45 UTC,40605.000,0,,,,,-1457.878861,3984.239790,-5356.082120,-7.203726292,-2.500111146,0.105930721,2.132748e+04,6.988830e+03,2.118376e+03,1.647602e-05,1.376193e-02,1.888876e-02
2025-04-26 11:12:46 UTC,40606.000,0,,,,,-1465.081673,3981.737193,-5355.972846,-7.201896794,-2.505082921,0.112618351,2.132862e+04,7.008458e+03,2.131048e+03,1.471805e-05,1.376492e-02,1.891627e-02
2025-04-26 11:12:47 UTC,40607.000,0,,,,,-1472.282651,3979.229625,-5355.856883,-7.200058302,-2.510051567,0.119305839,2.132969e+04,7.028117e+03,2.143767e+03,1.306029e-05,1.376785e-02,1.894374e-02
2025-04-26 11:12:48 UTC,40608.000,0,,,,,-1479.481786,3976.717091,-5355.734234,-7.198210817,-2.515017078,0.125993177,2.133070e+04,7.047804e+03,2.156532e+03,1.150302e-05,1.377072e-02,1.897117e-02
2025-04-26 11:12:49 UTC,40609.000,0,,,,,-1486.679069,3974.199593,-5355.604897,-7.196354342,-2.519979447,0.132680358,2.133164e+04,7.067522e+03,2.169345e+03,1.004651e-05,1.377354e-02,1.899857e-02
2025-04-26 11:12:50 UTC,40610.000,0,,,,,-1493.874492,3971.677134,-5355.468873,-7.194488879,-2.524938669,0.139367372,2.133251e+04,7.087269e+03,2.182205e+03,8.691070e-06,1.377631e-02,1.902594e-02
2025-04-26 11:12:51 UTC,40611.000,0,,,,,-1501.068044,3969.149716,-5355.326162,-7.192614432,-2.529894737,0.146054211,2.133332e+04,7.107045e+03,2.195113e+03,7.436969e-06,1.377901e-02,1.905326e-02
2025-04-26 11:12:52 UTC,40612.000,0,,,,,-1508.259718,3966.617344,-5355.176765,-7.190731002,-2.534847644,0.152740868,2.133406e+04,7.126851e+03,2.208068e+03,6.284495e-06,1.378166e-02,1.908055e-02
2025-04-26 11:12:53 UTC,40613.000,0,,,,,-1515.449503,3964.080021,-5355.020681,-7.188838591,-2.539797385,0.159427333,2.133474e+04,7.146687e+03,2.221070e+03,5.233931e-06,1.378425e-02,1.910780e-02
2025-04-26 11:12:54 UTC,40614.000,0,,,,,-1522.637392,3961.537751,-5354.857910,-7.186937203,-2.544743953,0.166113599,2.133535e+04,7.166551e+03,2.234120e+03,4.285559e-06,1.378679e-02,1.913501e-02
2025-04-26 11:12:55 UTC,40615.000,0,,,,,-1529.823374,3958.990535,-5354.688453,-7.185026838,-2.549687344,0.172799657,2.133589e+04,7.186446e+03,2.247217e+03,3.439663e-06,1.378927e-02,1.916219e-02
2025-04-26 11:12:56 UTC,40616.000,0,,,,,-1537.007443,3956.438377,-5354.512311,-7.183107501,-2.554627549,0.179485498,2.133636e+04,7.206369e+03,2.260362e+03,2.696523e-06,1.379169e-02,1.918932e-02
2025-04-26 11:12:57 UTC,40617.000,0,,,,,-1544.189587,3953.881281,-5354.329482,-7.181179191,-2.559564564,0.186171116,2.133677e+04,7.226322e+03,2.273555e+03,2.056421e-06,1.379405e-02,1.921642e-02
2025-04-26 11:12:58 UTC,40618.000,0,,,,,-1551.369798,3951.319249,-5354.139969,-7.179241914,-2.564498382,0.192856500,2.133712e+04,7.246304e+03,2.286795e+03,1.519638e-06,1.379636e-02,1.924348e-02
2025-04-26 11:12:59 UTC,40619.000,0,,,,,-1558.548067,3948.752286,-5353.943770,-7.177295669,-2.569428997,0.199541644,2.133739e+04,7.266315e+03,2.300083e+03,1.086454e-06,1.379861e-02,1.927050e-02
2025-04-26 11:13:00 UTC,40620.000,0,,,,,-1565.724386,3946.180392,-5353.740887,-7.175340461,-2.574356402,0.206226538,2.133760e+04,7.286356e+03,2.313419e+03,7.571482e-07,1.380080e-02,1.929748e-02
2025-04-26 11:13:01 UTC,40621.000,0,,,,,-1572.898745,3943.603573,-5353.531318,-7.173376291,-2.579280592,0.212911175,2.133775e+04,7.306426e+03,2.326803e+03,5.319993e-07,1.380293e-02,1.932442e-02
2025-04-26 11:13:02 UTC,40622.000,0,,,,,-1580.071136,3941.021832,-5353.315065,-7.171403163,-2.584201562,0.219595546,2.133782e+04,7.326525e+03,2.340235e+03,4.112860e-07,1.380501e-02,1.935132e-02
2025-04-26 11:13:03 UTC,40623.000,0,,,,,-1587.241549,3938.435171,-5353.092129,-7.169421078,-2.589119303,0.226279643,2.133783e+04,7.346653e+03,2.353716e+03,3.952861e-07,1.380703e-02,1.937818e-02
2025-04-26 11:13:04 UTC,40624.000,0,,,,,-1594.409975,3935.843594,-5352.862508,-7.167430038,-2.594033811,0.232963457,2.133777e+04,7.366810e+03,2.367244e+03,4.842767e-07,1.380899e-02,1.940500e-02
2025-04-26 11:13:05 UTC,40625.000,0,,,,,-1601.576406,3933.247104,-5352.626202,-7.165430047,-2.598945079,0.239646980,2.133765e+04,7.386996e+03,2.380820e+03,6.785345e-07,1.381090e-02,1.943179e-02
2025-04-26 11:13:06 UTC,40626.000,0,,,,,-1608.740833,3930.645705,-5352.383213,-7.163421108,-2.603853101,0.246330204,2.133746e+04,7.407211e+03,2.394445e+03,9.783356e-07,1.381275e-02,1.945853e-02
2025-04-26 11:13:07 UTC,40627.000,0,,,,,-1615.903246,3928.039399,-5352.133541,-7.161403222,-2.608757872,0.253013121,2.133720e+04,7.427455e+03,2.408118e+03,1.383955e-06,1.381454e-02,1.948522e-02
2025-04-26 11:13:08 UTC,40628.000,0,,,,,-1623.063636,3925.428190,-5351.877186,-7.159376392,-2.613659385,0.259695723,2.133687e+04,7.447728e+03,2.421839e+03,1.895669e-06,1.381627e-02,1.951188e-02
2025-04-26 11:13:09 UTC,40629.000,0,,,,,-1630.221996,3922.812082,-5351.614149,-7.157340620,-2.618557633,0.266378000,2.133648e+04,7.468030e+03,2.435609e+03,2.513750e-06,1.381794e-02,1.953850e-02
2025-04-26 11:13:10 UTC,40630.000,0,,,,,-1637.378315,3920.191077,-5351.344430,-7.155295909,-2.623452612,0.273059945,2.133602e+04,7.488360e+03,2.449427e+03,3.238473e-06,1.381956e-02,1.956507e-02
2025-04-26 11:13:11 UTC,40631.000,0,,,,,-1644.532584,3917.565178,-5351.068029,-7.153242262,-2.628344315,0.279741550,2.133549e+04,7.508720e+03,2.463294e+03,4.070110e-06,1.382112e-02,1.959161e-02
2025-04-26 11:13:12 UTC,40632.000,0,,,,,-1651.684796,3914.934389,-5350.784946,-7.151179679,-2.633232735,0.286422806,2.133490e+04,7.529108e+03,2.477209e+03,5.008934e-06,1.382262e-02,1.961810e-02
2025-04-26 11:13:13 UTC,40633.000,0,,,,,-1658.834941,3912.298713,-5350.495183,-7.149108165,-2.638117866,0.293103704,2.133423e+04,7.549525e+03,2.491173e+03,6.055217e-06,1.382406e-02,1.964455e-02
2025-04-26 11:13:14 UTC,40634.000,0,,,,,-1665.983010,3909.658154,-5350.198738,-7.147027722,-2.642999703,0.299784238,2.133350e+04,7.569971e+03,2.505185e+03,7.209230e-06,1.382544e-02,1.967095e-02
2025-04-26 11:13:15 UTC,40635.000,0,,,,,-1673.128993,3907.012715,-5349.895614,-7.144938354,-2.647878240,0.306464397,2.133271e+04,7.590445e+03,2.519247e+03,8.471244e-06,1.382677e-02,1.969732e-02
2025-04-26 11:13:16 UTC,40636.000,0,,,,,-1680.272883,3904.362399,-5349.585809,-7.142840061,-2.652753471,0.313144175,2.133184e+04,7.610948e+03,2.533357e+03,9.841529e-06,1.382804e-02,1.972364e-02
2025-04-26 11:13:17 UTC,40637.000,0,,,,,-1687.414670,3901.707210,-5349.269325,-7.140732847,-2.657625389,0.319823562,2.133091e+04,7.631479e+03,2.547516e+03,1.132035e-05,1.382925e-02,1.974992e-02
2025-04-26 11:13:18 UTC,40638.000,0,,,,,-1694.554346,3899.047150,-5348.946161,-7.138616715,-2.662493988,0.326502551,2.132991e+04,7.652039e+03,2.561724e+03,1.290799e-05,1.383040e-02,1.977615e-02
2025-04-26 11:13:19 UTC,40639.000,0,,,,,-1701.691901,3896.382223,-5348.616320,-7.136491667,-2.667359263,0.333181133,2.132884e+04,7.672628e+03,2.575981e+03,1.460470e-05,1.383149e-02,1.980234e-02
2025-04-26 11:13:20 UTC,40640.000,0,,,,,-1708.827326,3893.712433,-5348.279800,-7.134357706,-2.672221207,0.339859300,2.132770e+04,7.693245e+03,2.590287e+03,1.641075e-05,1.383252e-02,1.982849e-02
2025-04-26 11:13:21 UTC,40641.000,0,,,,,-1715.960613,3891.037782,-5347.936602,-7.132214834,-2.677079815,0.346537043,2.132650e+04,7.713890e+03,2.604642e+03,1.832642e-05,1.383350e-02,1.985459e-02
2025-04-26 11:13:22 UTC,40642.000,0,,,,,-1723.091752,3888.358274,-5347.586726,-7.130063055,-2.681935080,0.353214355,2.132523e+04,7.734564e+03,2.619047e+03,2.035196e-05,1.383442e-02,1.988065e-02
2025-04-26 11:13:23 UTC,40643.000,0,,,,,-1730.220736,3885.673913,-5347.230173,-7.127902371,-2.686786995,0.359891227,2.132389e+04,7.755266e+03,2.633500e+03,2.248764e-05,1.383528e-02,1.990666e-02
2025-04-26 11:13:24 UTC,40644.000,0,,,,,-1737.347554,3882.984701,-5346.866944,-7.125732785,-2.691635556,0.366567650,2.132248e+04,7.775997e+03,2.648003e+03,2.473374e-05,1.383608e-02,1.993263e-02
2025-04-26 11:13:25 UTC,40645.000,0,,,,,-1744.472199,3880.290643,-5346.497038,-7.123554296,-2.696480756,0.373243617,2.132100e+04,7.796755e+03,2.662555e+03,2.709050e-05,1.383682e-02,1.995855e-02
2025-04-26 11:13:26 UTC,40646.000,0,,,,,-1751.594660,3877.591741,-5346.120458,-7.121366911,-2.701322590,0.379919119,2.131946e+04,7.817542e+03,2.677157e+03,2.955820e-05,1.383750e-02,1.998443e-02
2025-04-26 11:13:27 UTC,40647.000,0,,,,,-1758.714930,3874.887999,-5345.737201,-7.119170632,-2.706161050,0.386594148,2.131785e+04,7.838357e+03,2.691808e+03,3.213710e-05,1.383813e-02,2.001026e-02
2025-04-26 11:13:28 UTC,40648.000,0,,,,,-1765.832998,3872.179420,-5345.347270,-7.116965462,-2.710996131,0.393268695,2.131617e+04,7.859200e+03,2.706508e+03,3.482746e-05,1.383869e-02,2.003605e-02
2025-04-26 11:13:29 UTC,40649.000,0,,,,,-1772.948857,3869.466007,-5344.950665,-7.114751400,-2.715827828,0.399942753,2.131442e+04,7.880072e+03,2.721258e+03,3.762954e-05,1.383920e-02,2.006179e-02
2025-04-26 11:13:30 UTC,40650.000,0,,,,,-1780.062498,3866.747765,-5344.547385,-7.112528454,-2.720656134,0.406616313,2.131260e+04,7.900971e+03,2.736058e+03,4.054360e-05,1.383965e-02,2.008748e-02
2025-04-26 11:13:31 UTC,40651.000,0,,,,,-1787.173911,3864.024696,-5344.137432,-7.110296624,-2.725481043,0.413289366,2.131072e+04,7.921898e+03,2.750907e+03,4.356991e-05,1.384004e-02,2.011313e-02
2025-04-26 11:13:32 UTC,40652.000,0,,,,,-1794.283088,3861.296804,-5343.720805,-7.108055914,-2.730302549,0.419961905,2.130876e+04,7.942853e+03,2.765806e+03,4.670871e-05,1.384037e-02,2.013873e-02
2025-04-26 11:13:33 UTC,40653.000,0,,,,,-1801.390020,3858.564092,-5343.297508,-7.105806325,-2.735120646,0.426633921,2.130674e+04,7.963836e+03,2.780755e+03,4.996028e-05,1.384064e-02,2.016428e-02
2025-04-26 11:13:34 UTC,40654.000,0,,,,,-1808.494698,3855.826563,-5342.867538,-7.103547861,-2.739935329,0.433305406,2.130465e+04,7.984847e+03,2.795753e+03,5.332487e-05,1.384085e-02,2.018979e-02
2025-04-26 11:13:35 UTC,40655.000,0,,,,,-1815.597113,3853.084222,-5342.430899,-7.101280525,-2.744746590,0.439976352,2.130249e+04,8.005886e+03,2.810802e+03,5.680274e-05,1.384100e-02,2.021525e-02
2025-04-26 11:13:36 UTC,40656.000,0,,,,,-1822.697256,3850.337071,-5341.987588,-7.099004319,-2.749554425,0.446646750,2.130026e+04,8.026953e+03,2.825900e+03,6.039414e-05,1.384110e-02,2.024066e-02
2025-04-26 11:13:37 UTC,40657.000,0,,,,,-1829.795118,3847.585114,-5341.537606,-7.096719246,-2.754358828,0.453316592,2.129797e+04,8.048047e+03,2.841048e+03,6.409933e-05,1.384113e-02,2.026602e-02
2025-04-26 11:13:38 UTC,40658.000,0,,,,,-1836.890692,3844.828355,-5341.080955,-7.094425309,-2.759159791,0.459985870,2.129560e+04,8.069169e+03,2.856247e+03,6.791856e-05,1.384111e-02,2.029134e-02
2025-04-26 11:13:39 UTC,40659.000,0,,,,,-1843.983966,3842.066797,-5340.617635,-7.092122510,-2.763957311,0.466654575,2.129317e+04,8.090319e+03,2.871495e+03,7.185209e-05,1.384102e-02,2.031661e-02
2025-04-26 11:13:40 UTC,40660.000,0,,,,,-1851.074933,3839.300442,-5340.147647,-7.089810854,-2.768751379,0.473322700,2.129066e+04,8.111496e+03,2.886794e+03,7.590018e-05,1.384088e-02,2.034182e-02
2025-04-26 11:13:41 UTC,40661.000,0,,,,,-1858.163584,3836.529295,-5339.670990,-7.087490343,-2.773541991,0.479990236,2.128809e+04,8.132701e+03,2.902142e+03,8.006308e-05,1.384068e-02,2.036699e-02
2025-04-26 11:13:42 UTC,40662.000,0,,,,,-1865.249911,3833.753358,-5339.187666,-7.085160977,-2.778329140,0.486657174,2.128545e+04,8.153933e+03,2.917541e+03,8.434103e-05,1.384042e-02,2.039212e-02
2025-04-26 11:13:43 UTC,40663.000,0,,,,,-1872.333903,3830.972637,-5338.697676,-7.082822763,-2.783112821,0.493323507,2.128274e+04,8.175193e+03,2.932991e+03,8.873429e-05,1.384010e-02,2.041719e-02
2025-04-26 11:13:44 UTC,40664.000,0,,,,,-1879.415553,3828.187134,-5338.201020,-7.080475701,-2.787893027,0.499989226,2.127997e+04,8.196480e+03,2.948490e+03,9.324312e-05,1.383972e-02,2.044221e-02
2025-04-26 11:13:45 UTC,40665.000,0,,,,,-1886.494852,3825.396852,-5337.697698,-7.078119796,-2.792669753,0.506654322,2.127712e+04,8.217794e+03,2.964040e+03,9.786775e-05,1.383928e-02,2.046718e-02
2025-04-26 11:13:46 UTC,40666.000,0,,,,,-1893.571790,3822.601795,-5337.187712,-7.075755049,-2.797442993,0.513318789,2.127420e+04,8.239136e+03,2.979640e+03,1.026085e-04,1.383878e-02,2.049210e-02
2025-04-26 11:13:47 UTC,40667.000,0,,,,,-1900.646359,3819.801967,-5336.671061,-7.073381465,-2.802212741,0.519982616,2.127122e+04,8.260505e+03,2.995291e+03,1.074655e-04,1.383822e-02,2.051698e-02
2025-04-26 11:13:48 UTC,40668.000,0,,,,,-1907.718550,3816.997371,-5336.147747,-7.070999046,-2.806978991,0.526645797,2.126817e+04,8.281901e+03,3.010993e+03,1.124390e-04,1.383760e-02,2.054180e-02
2025-04-26 11:13:49 UTC,40669.000,0,,,,,-1914.788354,3814.188010,-5335.617771,-7.068607795,-2.811741737,0.533308323,2.126504e+04,8.303325e+03,3.026745e+03,1.175294e-04,1.383692e-02,2.056657e-02
2025-04-26 11:13:50 UTC,40670.000,0,,,,,-1921.855763,3811.373888,-5335.081131,-7.066207713,-2.816500973,0.539970185,2.126185e+04,8.324775e+03,3.042547e+03,1.227368e-04,1.383618e-02,2.059129e-02
2025-04-26 11:13:51 UTC,40671.000,0,,,,,-1928.920767,3808.555009,-5334.537829,-7.063798806,-2.821256694,0.546631375,2.125859e+04,8.346253e+03,3.058401e+03,1.280616e-04,1.383539e-02,2.061596e-02
2025-04-26 11:13:52 UTC,40672.000,0,,,,,-1935.983357,3805.731375,-5333.987867,-7.061381076,-2.826008892,0.553291885,2.125526e+04,8.367758e+03,3.074305e+03,1.335038e-04,1.383453e-02,2.064058e-02
2025-04-26 11:13:53 UTC,40673.000,0,,,,,-1943.043526,3802.902992,-5333.431245,-7.058954525,-2.830757563,0.559951707,2.125186e+04,8.389289e+03,3.090259e+03,1.390639e-04,1.383361e-02,2.066514e-02
2025-04-26 11:13:54 UTC,40674.000,0,,,,,-1950.101264,3800.069861,-5332.867964,-7.056519156,-2.835502700,0.566610833,2.124839e+04,8.410848e+03,3.106265e+03,1.447420e-04,1.383264e-02,2.068966e-02
2025-04-26 11:13:55 UTC,40675.000,0,,,,,-1957.156561,3797.231987,-5332.298024,-7.054074975,-2.840244298,0.573269254,2.124485e+04,8.432433e+03,3.122322e+03,1.505383e-04,1.383160e-02,2.071412e-02
2025-04-26 11:13:56 UTC,40676.000,0,,,,,-1964.209410,3794.389374,-5331.721427,-7.051621982,-2.844982350,0.579926961,2.124124e+04,8.454046e+03,3.138429e+03,1.564532e-04,1.383050e-02,2.073853e-02
2025-04-26 11:13:57 UTC,40677.000,0,,,,,-1971.259802,3791.542024,-5331.138170,-7.049160182,-2.849716851,0.586583948,2.123757e+04,8.475685e+03,3.154587e+03,1.624869e-04,1.382935e-02,2.076289e-02
2025-04-26 11:13:58 UTC,40678.000,0,,,,,-1978.307728,3788.689941,-5330.548259,-7.046689576,-2.854447796,0.593240204,2.123382e+04,8.497351e+03,3.170797e+03,1.686395e-04,1.382813e-02,2.078719e-02
2025-04-26 11:13:59 UTC,40679.000,0,,,,,-1985.353178,3785.833130,-5329.951691,-7.044210167,-2.859175177,0.599895723,2.123000e+04,8.519043e+03,3.187057e+03,1.749114e-04,1.382686e-02,2.081144e-02
2025-04-26 11:14:00 UTC,40680.000,0,,,,,-1992.396145,3782.971592,-5329.348468,-7.041721960,-2.863898990,0.606550496,2.122612e+04,8.540762e+03,3.203369e+03,1.813027e-04,1.382552e-02,2.083564e-02
2025-04-26 11:14:01 UTC,40681.000,0,,,,,-1999.436619,3780.105333,-5328.738591,-7.039224957,-2.868619227,0.613204514,2.122216e+04,8.562508e+03,3.219732e+03,1.878138e-04,1.382412e-02,2.085979e-02
2025-04-26 11:14:02 UTC,40682.000,0,,,,,-2006.474591,3777.234356,-5328.122059,-7.036719160,-2.873335885,0.619857770,2.121814e+04,8.584280e+03,3.236145e+03,1.944448e-04,1.382267e-02,2.088388e-02
2025-04-26 11:14:03 UTC,40683.000,0,,,,,-2013.510054,3774.358664,-5327.498875,-7.034204574,-2.878048956,0.626510255,2.121405e+04,8.606079e+03,3.252611e+03,2.011960e-04,1.382115e-02,2.090792e-02
2025-04-26 11:14:04 UTC,40684.000,0,,,,,-2020.542997,3771.478260,-5326.869039,-7.031681201,-2.882758434,0.633161961,2.120988e+04,8.627904e+03,3.269127e+03,2.080676e-04,1.381958e-02,2.093190e-02
2025-04-26 11:14:05 UTC,40685.000,0,,,,,-2027.573413,3768.593148,-5326.232551,-7.029149044,-2.887464314,0.639812879,2.120565e+04,8.649756e+03,3.285695e+03,2.150599e-04,1.381794e-02,2.095583e-02
2025-04-26 11:14:06 UTC,40686.000,0,,,,,-2034.601293,3765.703332,-5325.589414,-7.026608107,-2.892166591,0.646463002,2.120135e+04,8.671633e+03,3.302314e+03,2.221731e-04,1.381624e-02,2.097971e-02
2025-04-26 11:14:07 UTC,40687.000,0,,,,,-2041.626626,3762.808816,-5324.939626,-7.024058393,-2.896865258,0.653112321,2.119697e+04,8.693537e+03,3.318985e+03,2.294074e-04,1.381449e-02,2.100353e-02
2025-04-26 11:14:08 UTC,40688.000,0,,,,,-2048.649406,3759.909604,-5324.283189,-7.021499906,-2.901560309,0.659760827,2.119253e+04,8.715468e+03,3.335707e+03,2.367631e-04,1.381267e-02,2.102730e-02
2025-04-26 11:14:09 UTC,40689.000,0,,,,,-2055.669623,3757.005698,-5323.620105,-7.018932648,-2.906251739,0.666408513,2.118802e+04,8.737424e+03,3.352480e+03,2.442403e-04,1.381080e-02,2.105101e-02
2025-04-26 11:14:10 UTC,40690.000,0,,,,,-2062.687269,3754.097102,-5322.950374,-7.016356621,-2.910939542,0.673055371,2.118344e+04,8.759407e+03,3.369306e+03,2.518394e-04,1.380886e-02,2.107466e-02
2025-04-26 11:14:11 UTC,40691.000,0,,,,,-2069.702333,3751.183820,-5322.273995,-7.013771829,-2.915623712,0.679701392,2.117878e+04,8.781415e+03,3.386182e+03,2.595606e-04,1.380686e-02,2.109826e-02
2025-04-26 11:14:12 UTC,40692.000,0,,,,,-2076.714809,3748.265856,-5321.590971,-7.011178276,-2.920304242,0.686346567,2.117406e+04,8.803450e+03,3.403111e+03,2.674040e-04,1.380480e-02,2.112180e-02
2025-04-26 11:14:13 UTC,40693.000,0,,,,,-2083.724687,3745.343213,-5320.901303,-7.008575965,-2.924981128,0.692990889,2.116927e+04,8.825510e+03,3.420091e+03,2.753699e-04,1.380269e-02,2.114529e-02
2025-04-26 11:14:14 UTC,40694.000,0,,,,,-2090.731958,3742.415895,-5320.204990,-7.005964899,-2.929654363,0.699634350,2.116441e+04,8.847597e+03,3.437123e+03,2.834586e-04,1.380051e-02,2.116872e-02
2025-04-26 11:14:15 UTC,40695.000,0,,,,,-2097.736614,3739.483906,-5319.502034,-7.003345081,-2.934323942,0.706276940,2.115948e+04,8.869709e+03,3.454206e+03,2.916702e-04,1.379827e-02,2.119210e-02
2025-04-26 11:14:16 UTC,40696.000,0,,,,,-2104.738646,3736.547249,-5318.792436,-7.000716515,-2.938989858,0.712918653,2.115448e+04,8.891847e+03,3.471342e+03,3.000050e-04,1.379597e-02,2.121542e-02
2025-04-26 11:14:17 UTC,40697.000,0,,,,,-2111.738045,3733.605927,-5318.076198,-6.998079204,-2.943652107,0.719559479,2.114941e+04,8.914011e+03,3.488529e+03,3.084633e-04,1.379361e-02,2.123868e-02
2025-04-26 11:14:18 UTC,40698.000,0,,,,,-2118.734802,3730.659946,-5317.353319,-6.995433149,-2.948310682,0.726199410,2.114427e+04,8.936200e+03,3.505768e+03,3.170451e-04,1.379120e-02,2.126188e-02
2025-04-26 11:14:19 UTC,40699.000,0,,,,,-2125.728908,3727.709308,-5316.623801,-6.992778358,-2.952965577,0.732838439,2.113906e+04,8.958415e+03,3.523059e+03,3.257509e-04,1.378872e-02,2.128503e-02
2025-04-26 11:14:20 UTC,40700.000,0,,,,,-2132.720355,3724.754016,-5315.887643,-6.990114831,-2.957616788,0.739476556,2.113377e+04,8.980656e+03,3.540402e+03,3.345807e-04,1.378618e-02,2.130812e-02
2025-04-26 11:14:21 UTC,40701.000,0,,,,,-2139.709135,3721.794075,-5315.144848,-6.987442571,-2.962264307,0.746113754,2.112842e+04,9.002922e+03,3.557797e+03,3.435348e-04,1.378358e-02,2.133115e-02
2025-04-26 11:14:22 UTC,40702.000,0,,,,,-2146.695237,3718.829488,-5314.395415,-6.984761583,-2.966908130,0.752750025,2.112300e+04,9.025213e+03,3.575244e+03,3.526135e-04,1.378092e-02,2.135412e-02
2025-04-26 11:14:23 UTC,40703.000,0,,,,,-2153.678655,3715.860259,-5313.639348,-6.982071869,-2.971548250,0.759385360,2.111751e+04,9.047530e+03,3.592744e+03,3.618169e-04,1.377819e-02,2.137704e-02
