pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
5,2025-04-30 03:08:11 MDT,2025-04-30 09:08:11 UTC,411.000,378731.000,-843.280330,-4179.569774,5300.026280,7.597094134,-0.697713804,0.654682253,20.505650,3.168643,-31.962179,1,0,51.329481,-96.866390,-96.866390,2072.938047
5,2025-04-30 03:08:12 MDT,2025-04-30 09:08:12 UTC,412.000,378732.000,-835.682668,-4180.264853,5300.677607,7.598154169,-0.692435469,0.647969961,20.670530,3.126436,-31.960170,1,0,51.338498,-96.768744,-96.768744,2076.954087
5,2025-04-30 03:08:13 MDT,2025-04-30 09:08:13 UTC,413.000,378733.000,-828.083950,-4180.954652,5301.322221,7.599204611,-0.687156259,0.641256846,20.834774,3.084170,-31.958160,1,0,51.347427,-96.671057,-96.671057,2080.984878
5,2025-04-30 03:08:14 MDT,2025-04-30 09:08:14 UTC,414.000,378734.000,-820.484187,-4181.639172,5301.960121,7.600245456,-0.681876180,0.634542917,20.998382,3.041845,-31.956151,1,0,51.356268,-96.573332,-96.573332,2085.030328
5,2025-04-30 03:08:15 MDT,2025-04-30 09:08:15 UTC,415.000,378735.000,-812.883387,-4182.318411,5302.591308,7.601276704,-0.676595239,0.627828183,21.161356,2.999463,-31.954141,1,0,51.365020,-96.475567,-96.475567,2089.090349
5,2025-04-30 03:08:16 MDT,2025-04-30 09:08:16 UTC,416.000,378736.000,-805.281561,-4182.992369,5303.215779,7.602298353,-0.671313441,0.621112652,21.323698,2.957026,-31.952131,1,0,51.373683,-96.377763,-96.377763,2093.164850
5,2025-04-30 03:08:17 MDT,2025-04-30 09:08:17 UTC,417.000,378737.000,-797.678719,-4183.661045,5303.833534,7.603310403,-0.666030795,0.614396333,21.485410,2.914534,-31.950121,1,0,51.382258,-96.279921,-96.279921,2097.253743
5,2025-04-30 03:08:18 MDT,2025-04-30 09:08:18 UTC,418.000,378738.000,-790.074868,-4184.324438,5304.444572,7.604312851,-0.660747307,0.607679234,21.646492,2.871990,-31.948110,1,0,51.390744,-96.182041,-96.182041,2101.356938
5,2025-04-30 03:08:19 MDT,2025-04-30 09:08:19 UTC,419.000,378739.000,-782.470021,-4184.982546,5305.048893,7.605305697,-0.655462982,0.600961364,21.806948,2.829394,-31.946099,1,0,51.399142,-96.084124,-96.084124,2105.474348
5,2025-04-30 03:08:20 MDT,2025-04-30 09:08:20 UTC,420.000,378740.000,-774.864185,-4185.635370,5305.646495,7.606288939,-0.650177829,0.594242731,21.966778,2.786747,-31.944089,1,0,51.407450,-95.986170,-95.986170,2109.605883
5,2025-04-30 03:08:21 MDT,2025-04-30 09:08:21 UTC,421.000,378741.000,-767.257371,-4186.282909,5306.237379,7.607262577,-0.644891853,0.587523343,22.125984,2.744052,-31.942078,1,0,51.415669,-95.888178,-95.888178,2113.751456
5,2025-04-30 03:08:22 MDT,2025-04-30 09:08:22 UTC,422.000,378742.000,-759.649588,-4186.925160,5306.821543,7.608226608,-0.639605062,0.580803210,22.284569,2.701310,-31.940066,1,0,51.423800,-95.790150,-95.790150,2117.910980
5,2025-04-30 03:08:23 MDT,2025-04-30 09:08:23 UTC,423.000,378743.000,-752.040846,-4187.562125,5307.398986,7.609181032,-0.634317461,0.574082339,22.442534,2.658520,-31.938055,1,0,51.431842,-95.692086,-95.692086,2122.084368
5,2025-04-30 03:08:24 MDT,2025-04-30 09:08:24 UTC,424.000,378744.000,-744.431154,-4188.193802,5307.969708,7.610125847,-0.629029058,0.567360739,22.599880,2.615686,-31.936043,1,0,51.439794,-95.593987,-95.593987,2126.271533
5,2025-04-30 03:08:25 MDT,2025-04-30 09:08:25 UTC,425.000,378745.000,-736.820522,-4188.820190,5308.533708,7.611061053,-0.623739859,0.560638419,22.756611,2.572808,-31.934032,1,0,51.447657,-95.495852,-95.495852,2130.472389
5,2025-04-30 03:08:26 MDT,2025-04-30 09:08:26 UTC,426.000,378746.000,-729.208960,-4189.441288,5309.090986,7.611986647,-0.618449871,0.553915387,22.912727,2.529887,-31.932020,1,0,51.455432,-95.397682,-95.397682,2134.686850
5,2025-04-30 03:08:27 MDT,2025-04-30 09:08:27 UTC,427.000,378747.000,-721.596477,-4190.057095,5309.641540,7.612902630,-0.613159100,0.547191651,23.068230,2.486925,-31.930007,1,0,51.463117,-95.299477,-95.299477,2138.914831
5,2025-04-30 03:08:28 MDT,2025-04-30 09:08:28 UTC,428.000,378748.000,-713.983083,-4190.667612,5310.185369,7.613808999,-0.607867553,0.540467220,23.223122,2.443923,-31.927995,1,0,51.470712,-95.201239,-95.201239,2143.156247
5,2025-04-30 03:08:29 MDT,2025-04-30 09:08:29 UTC,429.000,378749.000,-706.368788,-4191.272837,5310.722475,7.614705754,-0.602575237,0.533742103,23.377406,2.400881,-31.925982,1,0,51.478218,-95.102966,-95.102966,2147.411013
5,2025-04-30 03:08:30 MDT,2025-04-30 09:08:30 UTC,430.000,378750.000,-698.753600,-4191.872769,5311.252854,7.615592893,-0.597282159,0.527016308,23.531083,2.357802,-31.923970,1,0,51.485635,-95.004660,-95.004660,2151.679044
5,2025-04-30 03:08:31 MDT,2025-04-30 09:08:31 UTC,431.000,378751.000,-691.137530,-4192.467407,5311.776508,7.616470416,-0.591988325,0.520289843,23.684155,2.314685,-31.921957,1,0,51.492963,-94.906321,-94.906321,2155.960258
5,2025-04-30 03:08:32 MDT,2025-04-30 09:08:32 UTC,432.000,378752.000,-683.520587,-4193.056751,5312.293435,7.617338321,-0.586693742,0.513562717,23.836625,2.271533,-31.919943,1,0,51.500201,-94.807949,-94.807949,2160.254570
5,2025-04-30 03:08:33 MDT,2025-04-30 09:08:33 UTC,433.000,378753.000,-675.902782,-4193.640800,5312.803634,7.618196607,-0.581398416,0.506834938,23.988493,2.228347,-31.917930,1,0,51.507349,-94.709545,-94.709545,2164.561897
5,2025-04-30 03:08:34 MDT,2025-04-30 09:08:34 UTC,434.000,378754.000,-668.284122,-4194.219554,5313.307105,7.619045273,-0.576102354,0.500106516,24.139762,2.185127,-31.915916,1,0,51.514408,-94.611109,-94.611109,2168.882158
5,2025-04-30 03:08:35 MDT,2025-04-30 09:08:35 UTC,435.000,378755.000,-660.664619,-4194.793011,5313.803847,7.619884318,-0.570805563,0.493377457,24.290435,2.141874,-31.913903,1,0,51.521377,-94.512642,-94.512642,2173.215269
5,2025-04-30 03:08:36 MDT,2025-04-30 09:08:36 UTC,436.000,378756.000,-653.044282,-4195.361171,5314.293860,7.620713740,-0.565508049,0.486647772,24.440512,2.098591,-31.911889,1,0,51.528256,-94.414143,-94.414143,2177.561149
5,2025-04-30 03:08:37 MDT,2025-04-30 09:08:37 UTC,437.000,378757.000,-645.423120,-4195.924033,5314.777143,7.621533540,-0.560209820,0.479917468,24.589997,2.055277,-31.909874,1,0,51.535046,-94.315614,-94.315614,2181.919716
5,2025-04-30 03:08:38 MDT,2025-04-30 09:08:38 UTC,438.000,378758.000,-637.801143,-4196.481596,5315.253696,7.622343716,-0.554910881,0.473186554,24.738891,2.011934,-31.907860,1,0,51.541746,-94.217054,-94.217054,2186.290889
5,2025-04-30 03:08:39 MDT,2025-04-30 09:08:39 UTC,439.000,378759.000,-630.178361,-4197.033860,5315.723517,7.623144266,-0.549611240,0.466455038,24.887196,1.968562,-31.905846,1,0,51.548356,-94.118464,-94.118464,2190.674588
5,2025-04-30 03:08:40 MDT,2025-04-30 09:08:40 UTC,440.000,378760.000,-622.554783,-4197.580824,5316.186606,7.623935190,-0.544310903,0.459722930,25.034914,1.925164,-31.903831,1,0,51.554876,-94.019845,-94.019845,2195.070732
5,2025-04-30 03:08:41 MDT,2025-04-30 09:08:41 UTC,441.000,378761.000,-614.930419,-4198.122487,5316.642963,7.624716487,-0.539009876,0.452990236,25.182048,1.881739,-31.901816,1,0,51.561306,-93.921197,-93.921197,2199.479242
5,2025-04-30 03:08:42 MDT,2025-04-30 09:08:42 UTC,442.000,378762.000,-607.305278,-4198.658849,5317.092587,7.625488156,-0.533708167,0.446256967,25.328599,1.838290,-31.899801,1,0,51.567646,-93.822519,-93.822519,2203.900038
5,2025-04-30 03:08:43 MDT,2025-04-30 09:08:43 UTC,443.000,378763.000,-599.679371,-4199.189909,5317.535478,7.626250195,-0.528405783,0.439523130,25.474569,1.794816,-31.897785,1,0,51.573897,-93.723813,-93.723813,2208.333042
5,2025-04-30 03:08:44 MDT,2025-04-30 09:08:44 UTC,444.000,378764.000,-592.052706,-4199.715666,5317.971634,7.627002604,-0.523102729,0.432788733,25.619961,1.751318,-31.895770,1,0,51.580057,-93.625080,-93.625080,2212.778174
5,2025-04-30 03:08:45 MDT,2025-04-30 09:08:45 UTC,445.000,378765.000,-584.425294,-4200.236120,5318.401056,7.627745382,-0.517799012,0.426053786,25.764777,1.707799,-31.893754,1,0,51.586127,-93.526318,-93.526318,2217.235356
5,2025-04-30 03:08:46 MDT,2025-04-30 09:08:46 UTC,446.000,378766.000,-576.797144,-4200.751269,5318.823742,7.628478529,-0.512494640,0.419318297,25.909019,1.664258,-31.891738,1,0,51.592106,-93.427529,-93.427529,2221.704510
5,2025-04-30 03:08:47 MDT,2025-04-30 09:08:47 UTC,447.000,378767.000,-569.168265,-4201.261114,5319.239693,7.629202042,-0.507189618,0.412582275,26.052688,1.620696,-31.889722,1,0,51.597996,-93.328714,-93.328714,2226.185560
5,2025-04-30 03:08:48 MDT,2025-04-30 09:08:48 UTC,448.000,378768.000,-561.538668,-4201.765653,5319.648907,7.629915921,-0.501883954,0.405845727,26.195788,1.577115,-31.887706,1,0,51.603795,-93.229872,-93.229872,2230.678429
5,2025-04-30 03:08:49 MDT,2025-04-30 09:08:49 UTC,449.000,378769.000,-553.908362,-4202.264887,5320.051385,7.630620165,-0.496577654,0.399108662,26.338320,1.533516,-31.885689,1,0,51.609504,-93.131004,-93.131004,2235.183038
5,2025-04-30 03:08:50 MDT,2025-04-30 09:08:50 UTC,450.000,378770.000,-546.277356,-4202.758814,5320.447125,7.631314774,-0.491270725,0.392371090,26.480286,1.489898,-31.883672,1,0,51.615123,-93.032110,-93.032110,2239.699313
5,2025-04-30 03:08:51 MDT,2025-04-30 09:08:51 UTC,451.000,378771.000,-538.645660,-4203.247433,5320.836127,7.631999746,-0.485963174,0.385633017,26.621689,1.446264,-31.881655,1,0,51.620651,-92.933191,-92.933191,2244.227178
5,2025-04-30 03:08:52 MDT,2025-04-30 09:08:52 UTC,452.000,378772.000,-531.013285,-4203.730745,5321.218391,7.632675081,-0.480655007,0.378894454,26.762531,1.402614,-31.879638,1,0,51.626089,-92.834247,-92.834247,2248.766558
5,2025-04-30 03:08:53 MDT,2025-04-30 09:08:53 UTC,453.000,378773.000,-523.380239,-4204.208748,5321.593916,7.633340777,-0.475346230,0.372155408,26.902813,1.358948,-31.877621,1,0,51.631437,-92.735279,-92.735279,2253.317376
5,2025-04-30 03:08:54 MDT,2025-04-30 09:08:54 UTC,454.000,378774.000,-515.746532,-4204.681442,5321.962702,7.633996834,-0.470036851,0.365415888,27.042539,1.315268,-31.875603,1,0,51.636694,-92.636286,-92.636286,2257.879560
5,2025-04-30 03:08:55 MDT,2025-04-30 09:08:55 UTC,455.000,378775.000,-508.112173,-4205.148826,5322.324749,7.634643251,-0.464726877,0.358675902,27.181709,1.271574,-31.873586,1,0,51.641860,-92.537270,-92.537270,2262.453034
5,2025-04-30 03:08:56 MDT,2025-04-30 09:08:56 UTC,456.000,378776.000,-500.477174,-4205.610901,5322.680054,7.635280028,-0.459416313,0.351935459,27.320328,1.227868,-31.871568,1,0,51.646936,-92.438231,-92.438231,2267.037726
5,2025-04-30 03:08:57 MDT,2025-04-30 09:08:57 UTC,457.000,378777.000,-492.841542,-4206.067664,5323.028620,7.635907162,-0.454105167,0.345194568,27.458395,1.184150,-31.869550,1,0,51.651921,-92.339169,-92.339169,2271.633561
5,2025-04-30 03:08:58 MDT,2025-04-30 09:08:58 UTC,458.000,378778.000,-485.205288,-4206.519115,5323.370444,7.636524655,-0.448793445,0.338453236,27.595915,1.140420,-31.867531,1,0,51.656816,-92.240084,-92.240084,2276.240466
5,2025-04-30 03:08:59 MDT,2025-04-30 09:08:59 UTC,459.000,378779.000,-477.568421,-4206.965255,5323.705527,7.637132504,-0.443481155,0.331711473,27.732888,1.096680,-31.865513,1,0,51.661620,-92.140977,-92.140977,2280.858371
5,2025-04-30 03:09:00 MDT,2025-04-30 09:09:00 UTC,460.000,378780.000,-469.930951,-4207.406082,5324.033867,7.637730709,-0.438168302,0.324969287,27.869318,1.052930,-31.863494,1,0,51.666333,-92.041849,-92.041849,2285.487201
5,2025-04-30 03:09:01 MDT,2025-04-30 09:09:01 UTC,461.000,378781.000,-462.292888,-4207.841596,5324.355465,7.638319269,-0.432854893,0.318226686,28.005205,1.009172,-31.861475,1,0,51.670956,-91.942699,-91.942699,2290.126886
5,2025-04-30 03:09:02 MDT,2025-04-30 09:09:02 UTC,462.000,378782.000,-454.654241,-4208.271796,5324.670321,7.638898184,-0.427540935,0.311483680,28.140554,0.965405,-31.859456,1,0,51.675487,-91.843528,-91.843528,2294.777354
5,2025-04-30 03:09:03 MDT,2025-04-30 09:09:03 UTC,463.000,378783.000,-447.015020,-4208.696682,5324.978433,7.639467453,-0.422226435,0.304740275,28.275365,0.921630,-31.857437,1,0,51.679928,-91.744337,-91.744337,2299.438534
5,2025-04-30 03:09:04 MDT,2025-04-30 09:09:04 UTC,464.000,378784.000,-439.375235,-4209.116253,5325.279802,7.640027075,-0.416911399,0.297996482,28.409641,0.877849,-31.855417,1,0,51.684278,-91.645126,-91.645126,2304.110356
5,2025-04-30 03:09:05 MDT,2025-04-30 09:09:05 UTC,465.000,378785.000,-431.734894,-4209.530509,5325.574426,7.640577049,-0.411595835,0.291252308,28.543385,0.834062,-31.853398,1,0,51.688537,-91.545896,-91.545896,2308.792750
5,2025-04-30 03:09:06 MDT,2025-04-30 09:09:06 UTC,466.000,378786.000,-424.094009,-4209.939449,5325.862306,7.641117374,-0.406279748,0.284507762,28.676597,0.790269,-31.851378,1,0,51.692706,-91.446646,-91.446646,2313.485646
5,2025-04-30 03:09:07 MDT,2025-04-30 09:09:07 UTC,467.000,378787.000,-416.452588,-4210.343073,5326.143442,7.641648051,-0.400963146,0.277762852,28.809282,0.746472,-31.849358,1,0,51.696783,-91.347377,-91.347377,2318.188974
5,2025-04-30 03:09:08 MDT,2025-04-30 09:09:08 UTC,468.000,378788.000,-408.810641,-4210.741379,5326.417832,7.642169078,-0.395646035,0.271017588,28.941440,0.702671,-31.847337,1,0,51.700769,-91.248090,-91.248090,2322.902666
5,2025-04-30 03:09:09 MDT,2025-04-30 09:09:09 UTC,469.000,378789.000,-401.168178,-4211.134369,5326.685477,7.642680454,-0.390328422,0.264271977,29.073074,0.658866,-31.845317,1,0,51.704665,-91.148785,-91.148785,2327.626654
5,2025-04-30 03:09:10 MDT,2025-04-30 09:09:10 UTC,470.000,378790.000,-393.525209,-4211.522040,5326.946377,7.643182180,-0.385010313,0.257526028,29.204187,0.615058,-31.843296,1,0,51.708469,-91.049462,-91.049462,2332.360869
5,2025-04-30 03:09:11 MDT,2025-04-30 09:09:11 UTC,471.000,378791.000,-385.881742,-4211.904393,5327.200530,7.643674254,-0.379691716,0.250779750,29.334780,0.571249,-31.841275,1,0,51.712183,-90.950122,-90.950122,2337.105243
5,2025-04-30 03:09:12 MDT,2025-04-30 09:09:12 UTC,472.000,378792.000,-378.237789,-4212.281427,5327.447936,7.644156675,-0.374372636,0.244033150,29.464855,0.527437,-31.839254,1,0,51.715805,-90.850766,-90.850766,2341.859709
5,2025-04-30 03:09:13 MDT,2025-04-30 09:09:13 UTC,473.000,378793.000,-370.593358,-4212.653142,5327.688596,7.644629443,-0.369053081,0.237286239,29.594416,0.483625,-31.837233,1,0,51.719336,-90.751393,-90.751393,2346.624201
5,2025-04-30 03:09:14 MDT,2025-04-30 09:09:14 UTC,474.000,378794.000,-362.948458,-4213.019537,5327.922509,7.645092558,-0.363733058,0.230539023,29.723464,0.439813,-31.835211,1,0,51.722776,-90.652004,-90.652004,2351.398651
5,2025-04-30 03:09:15 MDT,2025-04-30 09:09:15 UTC,475.000,378795.000,-355.303101,-4213.380612,5328.149674,7.645546019,-0.358412572,0.223791512,29.852001,0.396001,-31.833190,1,0,51.726125,-90.552599,-90.552599,2356.182994
5,2025-04-30 03:09:16 MDT,2025-04-30 09:09:16 UTC,476.000,378796.000,-347.657295,-4213.736366,5328.370092,7.645989825,-0.353091631,0.217043714,29.980029,0.352190,-31.831168,1,0,51.729383,-90.453179,-90.453179,2360.977163
5,2025-04-30 03:09:17 MDT,2025-04-30 09:09:17 UTC,477.000,378797.000,-340.011050,-4214.086799,5328.583762,7.646423976,-0.347770242,0.210295638,30.107552,0.308381,-31.829146,1,0,51.732549,-90.353745,-90.353745,2365.781094
5,2025-04-30 03:09:18 MDT,2025-04-30 09:09:18 UTC,478.000,378798.000,-332.364375,-4214.431910,5328.790683,7.646848471,-0.342448410,0.203547291,30.234570,0.264573,-31.827124,1,0,51.735624,-90.254296,-90.254296,2370.594722
5,2025-04-30 03:09:19 MDT,2025-04-30 09:09:19 UTC,479.000,378799.000,-324.717281,-4214.771699,5328.990857,7.647263310,-0.337126144,0.196798684,30.361086,0.220768,-31.825101,1,0,51.738609,-90.154834,-90.154834,2375.417981
5,2025-04-30 03:09:20 MDT,2025-04-30 09:09:20 UTC,480.000,378800.000,-317.069777,-4215.106165,5329.184281,7.647668492,-0.331803449,0.190049823,30.487103,0.176967,-31.823079,1,0,51.741501,-90.055358,-90.055358,2380.250808
5,2025-04-30 03:09:21 MDT,2025-04-30 09:09:21 UTC,481.000,378801.000,-309.421873,-4215.435309,5329.370956,7.648064016,-0.326480332,0.183300719,30.612623,0.133169,-31.821056,1,0,51.744303,-89.955869,-89.955869,2385.093139
5,2025-04-30 03:09:22 MDT,2025-04-30 09:09:22 UTC,482.000,378802.000,-301.773578,-4215.759129,5329.550883,7.648449882,-0.321156800,0.176551378,30.737647,0.089375,-31.819033,1,0,51.747013,-89.856367,-89.856367,2389.944910
5,2025-04-30 03:09:23 MDT,2025-04-30 09:09:23 UTC,483.000,378803.000,-294.124902,-4216.077626,5329.724059,7.648826090,-0.315832860,0.169801811,30.862178,0.045586,-31.817009,1,0,51.749632,-89.756853,-89.756853,2394.806058
5,2025-04-30 03:09:24 MDT,2025-04-30 09:09:24 UTC,484.000,378804.000,-286.475854,-4216.390798,5329.890486,7.649192639,-0.310508518,0.163052024,30.986218,0.001802,-31.814986,1,0,51.752159,-89.657327,-89.657327,2399.676521
5,2025-04-30 03:09:25 MDT,2025-04-30 09:09:25 UTC,485.000,378805.000,-278.826445,-4216.698646,5330.050163,7.649549529,-0.305183780,0.156302028,31.109770,-0.041976,-31.812962,1,0,51.754595,-89.557790,-89.557790,2404.556236
5,2025-04-30 03:09:26 MDT,2025-04-30 09:09:26 UTC,486.000,378806.000,-271.176684,-4217.001169,5330.203090,7.649896759,-0.299858655,0.149551829,31.232836,-0.085748,-31.810939,1,0,51.756940,-89.458242,-89.458242,2409.445142
5,2025-04-30 03:09:27 MDT,2025-04-30 09:09:27 UTC,487.000,378807.000,-263.526580,-4217.298366,5330.349267,7.650234328,-0.294533148,0.142801438,31.355417,-0.129513,-31.808915,1,0,51.759194,-89.358683,-89.358683,2414.343176
5,2025-04-30 03:09:28 MDT,2025-04-30 09:09:28 UTC,488.000,378808.000,-255.876144,-4217.590238,5330.488693,7.650562237,-0.289207266,0.136050861,31.477516,-0.173271,-31.806890,1,0,51.761355,-89.259114,-89.259114,2419.250278
5,2025-04-30 03:09:29 MDT,2025-04-30 09:09:29 UTC,489.000,378809.000,-248.225384,-4217.876784,5330.621369,7.650880484,-0.283881016,0.129300109,31.599135,-0.217021,-31.804866,1,0,51.763426,-89.159536,-89.159536,2424.166387
5,2025-04-30 03:09:30 MDT,2025-04-30 09:09:30 UTC,490.000,378810.000,-240.574311,-4218.158003,5330.747294,7.651189070,-0.278554404,0.122549189,31.720277,-0.260763,-31.802841,1,0,51.765405,-89.059948,-89.059948,2429.091442
5,2025-04-30 03:09:31 MDT,2025-04-30 09:09:31 UTC,491.000,378811.000,-232.922935,-4218.433895,5330.866467,7.651487994,-0.273227438,0.115798110,31.840943,-0.304497,-31.800817,1,0,51.767293,-88.960351,-88.960351,2434.025383
5,2025-04-30 03:09:32 MDT,2025-04-30 09:09:32 UTC,492.000,378812.000,-225.271264,-4218.704460,5330.978890,7.651777256,-0.267900123,0.109046880,31.961136,-0.348221,-31.798792,1,0,51.769089,-88.860745,-88.860745,2438.968151
5,2025-04-30 03:09:33 MDT,2025-04-30 09:09:33 UTC,493.000,378813.000,-217.619309,-4218.969698,5331.084561,7.652056855,-0.262572467,0.102295508,32.080858,-0.391936,-31.796766,1,0,51.770793,-88.761132,-88.761132,2443.919687
5,2025-04-30 03:09:34 MDT,2025-04-30 09:09:34 UTC,494.000,378814.000,-209.967079,-4219.229608,5331.183481,7.652326791,-0.257244477,0.095544003,32.200111,-0.435641,-31.794741,1,0,51.772406,-88.661511,-88.661511,2448.879930
5,2025-04-30 03:09:35 MDT,2025-04-30 09:09:35 UTC,495.000,378815.000,-202.314584,-4219.484190,5331.275649,7.652587063,-0.251916158,0.088792372,32.318897,-0.479336,-31.792715,1,0,51.773928,-88.561883,-88.561883,2453.848823
5,2025-04-30 03:09:36 MDT,2025-04-30 09:09:36 UTC,496.000,378816.000,-194.661833,-4219.733443,5331.361066,7.652837672,-0.246587518,0.082040625,32.437218,-0.523020,-31.790690,1,0,51.775358,-88.462248,-88.462248,2458.826308
5,2025-04-30 03:09:37 MDT,2025-04-30 09:09:37 UTC,497.000,378817.000,-187.008837,-4219.977367,5331.439730,7.653078616,-0.241258564,0.075288770,32.555077,-0.566693,-31.788664,1,0,51.776697,-88.362606,-88.362606,2463.812326
5,2025-04-30 03:09:38 MDT,2025-04-30 09:09:38 UTC,498.000,378818.000,-179.355604,-4220.215962,5331.511643,7.653309896,-0.235929301,0.068536816,32.672475,-0.610354,-31.786637,1,0,51.777944,-88.262959,-88.262959,2468.806820
5,2025-04-30 03:09:39 MDT,2025-04-30 09:09:39 UTC,499.000,378819.000,-171.702146,-4220.449228,5331.576804,7.653531512,-0.230599738,0.061784770,32.789416,-0.654004,-31.784611,1,0,51.779099,-88.163306,-88.163306,2473.809733
5,2025-04-30 03:09:40 MDT,2025-04-30 09:09:40 UTC,500.000,378820.000,-164.048470,-4220.677164,5331.635213,7.653743462,-0.225269880,0.055032643,32.905900,-0.697641,-31.782585,1,0,51.780163,-88.063648,-88.063648,2478.821008
5,2025-04-30 03:09:41 MDT,2025-04-30 09:09:41 UTC,501.000,378821.000,-156.394587,-4220.899770,5331.686869,7.653945747,-0.219939734,0.048280441,33.021930,-0.741266,-31.780558,1,0,51.781135,-87.963985,-87.963985,2483.840588
5,2025-04-30 03:09:42 MDT,2025-04-30 09:09:42 UTC,502.000,378822.000,-148.740507,-4221.117046,5331.731773,7.654138367,-0.214609307,0.041528174,33.137509,-0.784877,-31.778531,1,0,51.782016,-87.864318,-87.864318,2488.868417
5,2025-04-30 03:09:43 MDT,2025-04-30 09:09:43 UTC,503.000,378823.000,-141.086239,-4221.328991,5331.769925,7.654321320,-0.209278606,0.034775850,33.252637,-0.828475,-31.776504,1,0,51.782805,-87.764647,-87.764647,2493.904441
5,2025-04-30 03:09:44 MDT,2025-04-30 09:09:44 UTC,504.000,378824.000,-133.431793,-4221.535605,5331.801325,7.654494608,-0.203947637,0.028023477,33.367319,-0.872060,-31.774476,1,0,51.783503,-87.664972,-87.664972,2498.948602
